,word,num,Chart_Type
912,listen,2,Spotify_chart
913,sayin,2,Spotify_chart
914,saying,2,Spotify_chart
915,push,2,Spotify_chart
916,mine,2,Spotify_chart
917,million,2,Spotify_chart
918,nadar,2,Spotify_chart
919,nah,2,Spotify_chart
920,nan,2,Spotify_chart
921,screaming,2,Spotify_chart
922,judge,2,Spotify_chart
923,juego,2,Spotify_chart
924,igual,2,Spotify_chart
925,jump,2,Spotify_chart
926,ientscli,2,Spotify_chart
927,nasty,2,Spotify_chart
928,iba,2,Spotify_chart
929,necesito,2,Spotify_chart
930,secuestro,2,Spotify_chart
931,jungle,2,Spotify_chart
932,mil,2,Spotify_chart
933,hunnid,2,Spotify_chart
934,save,2,Spotify_chart
935,myke,2,Spotify_chart
936,jretire,2,Spotify_chart
937,muchas,2,Spotify_chart
938,ptêtre,2,Spotify_chart
939,jconnais,2,Spotify_chart
940,safari,2,Spotify_chart
941,safe,2,Spotify_chart
942,proud,2,Spotify_chart
943,jay,2,Spotify_chart
944,moneys,2,Spotify_chart
945,monday,2,Spotify_chart
946,moment,2,Spotify_chart
947,moved,2,Spotify_chart
948,movies,2,Spotify_chart
949,jai,2,Spotify_chart
950,muera,2,Spotify_chart
951,jreprends,2,Spotify_chart
952,sabemos,2,Spotify_chart
953,mueve,2,Spotify_chart
954,irrational,2,Spotify_chart
955,mujere,2,Spotify_chart
956,moi,2,Spotify_chart
957,santa,2,Spotify_chart
958,promène,2,Spotify_chart
959,interesante,2,Spotify_chart
960,moda,2,Spotify_chart
961,mitch,2,Spotify_chart
962,intención,2,Spotify_chart
963,jrecherche,2,Spotify_chart
964,seem,2,Spotify_chart
965,negrito,2,Spotify_chart
966,quе,2,Spotify_chart
967,pécou,2,Spotify_chart
968,septiembre,2,Spotify_chart
969,quieras,2,Spotify_chart
970,porsche,2,Spotify_chart
971,knew,2,Spotify_chart
972,masoquista,2,Spotify_chart
973,quise,2,Spotify_chart
974,popping,2,Spotify_chart
975,serio,2,Spotify_chart
976,marriage,2,Spotify_chart
977,morning,2,Spotify_chart
978,quito,2,Spotify_chart
979,ojo,2,Spotify_chart
980,rocks,2,Spotify_chart
981,hes,2,Spotify_chart
982,manolo,2,Spotify_chart
983,rockin,2,Spotify_chart
984,henny,2,Spotify_chart
985,pones,2,Spotify_chart
986,help,2,Spotify_chart
987,rocket,2,Spotify_chart
988,manda,2,Spotify_chart
989,lap,2,Spotify_chart
990,seum,2,Spotify_chart
991,hell,2,Spotify_chart
992,heavens,2,Spotify_chart
993,heaven,2,Spotify_chart
994,heather,2,Spotify_chart
995,king,2,Spotify_chart
996,hizo,2,Spotify_chart
997,matando,2,Spotify_chart
998,next,2,Spotify_chart
999,hoy,2,Spotify_chart
1000,messagerie,2,Spotify_chart
1001,how,2,Spotify_chart
1002,mesmerized,2,Spotify_chart
1003,juro,2,Spotify_chart
1004,nena,2,Spotify_chart
1005,semana,2,Spotify_chart
1006,room,2,Spotify_chart
1007,merece,2,Spotify_chart
1008,keepin,2,Spotify_chart
1009,quartiers,2,Spotify_chart
1010,sens,2,Spotify_chart
1011,kick,2,Spotify_chart
1012,means,2,Spotify_chart
1013,hondo,2,Spotify_chart
1014,kid,2,Spotify_chart
1015,mejor,2,Spotify_chart
1016,quequeque,2,Spotify_chart
1017,killed,2,Spotify_chart
1018,presents,2,Spotify_chart
1019,pregúntale,2,Spotify_chart
1020,pray,2,Spotify_chart
1021,killer,2,Spotify_chart
1022,prada,2,Spotify_chart
1023,querer,2,Spotify_chart
1024,poto,2,Spotify_chart
1025,livin,2,Spotify_chart
1026,fils,2,Spotify_chart
1027,esperar,2,Spotify_chart
1028,electric,2,Spotify_chart
1029,easy,2,Spotify_chart
1030,victim,2,Spotify_chart
1031,bebe,2,Spotify_chart
1032,eheh,2,Spotify_chart
1033,veut,2,Spotify_chart
1034,surface,2,Spotify_chart
1035,elle,2,Spotify_chart
1036,dévale,2,Spotify_chart
1037,beaux,2,Spotify_chart
1038,sunday,2,Spotify_chart
1039,beatin,2,Spotify_chart
1040,ves,2,Spotify_chart
1041,cave,2,Spotify_chart
1042,bats,2,Spotify_chart
1043,sweats,2,Spotify_chart
1044,crush,2,Spotify_chart
1045,bass,2,Spotify_chart
1046,drowning,2,Spotify_chart
1047,whenever,2,Spotify_chart
1048,driving,2,Spotify_chart
1049,table,2,Spotify_chart
1050,sólo,2,Spotify_chart
1051,bein,2,Spotify_chart
1052,dropped,2,Spotify_chart
1053,crushin,2,Spotify_chart
1054,détaille,2,Spotify_chart
1055,system,2,Spotify_chart
1056,duro,2,Spotify_chart
1057,dvant,2,Spotify_chart
1058,begun,2,Spotify_chart
1059,swing,2,Spotify_chart
1060,démarre,2,Spotify_chart
1061,suis,2,Spotify_chart
1062,encante,2,Spotify_chart
1063,toque,2,Spotify_chart
1064,countin,2,Spotify_chart
1065,stuck,2,Spotify_chart
1066,bacqueux,2,Spotify_chart
1067,six,2,Spotify_chart
1068,ces,2,Spotify_chart
1069,toy,2,Spotify_chart
1070,couple,2,Spotify_chart
1071,babe,2,Spotify_chart
1072,bailando,2,Spotify_chart
1073,couilles,2,Spotify_chart
1074,estudiosa,2,Spotify_chart
1075,chaching,2,Spotify_chart
1076,awake,2,Spotify_chart
1077,everybody,2,Spotify_chart
1078,everybodys,2,Spotify_chart
1079,tied,2,Spotify_chart
1080,espera,2,Spotify_chart
1081,encima,2,Spotify_chart
1082,entendemos,2,Spotify_chart
1083,celebrar,2,Spotify_chart
1084,wig,2,Spotify_chart
1085,venío,2,Spotify_chart
1086,creo,2,Spotify_chart
1087,balling,2,Spotify_chart
1088,certain,2,Spotify_chart
1089,suelta,2,Spotify_chart
1090,escucha,2,Spotify_chart
1091,entonces,2,Spotify_chart
1092,sucker,2,Spotify_chart
1093,winter,2,Spotify_chart
1094,toute,2,Spotify_chart
1095,wise,2,Spotify_chart
1096,baile,2,Spotify_chart
1097,drinking,2,Spotify_chart
1098,tony,2,Spotify_chart
1099,avoid,2,Spotify_chart
1100,decir,2,Spotify_chart
1101,wanted,2,Spotify_chart
1102,diamonds,2,Spotify_chart
1103,cafards,2,Spotify_chart
1104,dici,2,Spotify_chart
1105,war,2,Spotify_chart
1106,breakfast,2,Spotify_chart
1107,vous,2,Spotify_chart
1108,diamond,2,Spotify_chart
1109,die,2,Spotify_chart
1110,bought,2,Spotify_chart
1111,dear,2,Spotify_chart
1112,watchin,2,Spotify_chart
1113,tequila,2,Spotify_chart
1114,digan,2,Spotify_chart
1115,vuelta,2,Spotify_chart
1116,brighter,2,Spotify_chart
1117,tira,2,Spotify_chart
1118,bébé,2,Spotify_chart
1119,wakin,2,Spotify_chart
1120,waking,2,Spotify_chart
1121,walked,2,Spotify_chart
1122,thousand,2,Spotify_chart
1123,depression,2,Spotify_chart
1124,dejo,2,Spotify_chart
1125,deseo,2,Spotify_chart
1126,deep,2,Spotify_chart
1127,burlarme,2,Spotify_chart
1128,walks,2,Spotify_chart
1129,dejaron,2,Spotify_chart
1130,despué,2,Spotify_chart
1131,bulgari,2,Spotify_chart
1132,bueno,2,Spotify_chart
1133,dchez,2,Spotify_chart
1134,daño,2,Spotify_chart
1135,wheeler,2,Spotify_chart
1136,whatever,2,Spotify_chart
1137,billet,2,Spotify_chart
1138,bet,2,Spotify_chart
1139,dolce,2,Spotify_chart
1140,dolo,2,Spotify_chart
1141,villain,2,Spotify_chart
1142,takin,2,Spotify_chart
1143,drake,2,Spotify_chart
1144,tanta,2,Spotify_chart
1145,cuál,2,Spotify_chart
1146,belly,2,Spotify_chart
1147,tomberont,2,Spotify_chart
1148,drawers,2,Spotify_chart
1149,cuido,2,Spotify_chart
1150,dreaming,2,Spotify_chart
1151,bisou,2,Spotify_chart
1152,tanto,2,Spotify_chart
1153,boom,2,Spotify_chart
1154,week,2,Spotify_chart
1155,waters,2,Spotify_chart
1156,days,2,Spotify_chart
1157,calling,2,Spotify_chart
1158,dawg,2,Spotify_chart
1159,wear,2,Spotify_chart
1160,weed,2,Spotify_chart
1161,voiture,2,Spotify_chart
1162,dame,2,Spotify_chart
1163,disimule,2,Spotify_chart
1164,vodka,2,Spotify_chart
1165,distante,2,Spotify_chart
1166,visser,2,Spotify_chart
1167,vino,2,Spotify_chart
1168,blast,2,Spotify_chart
1169,everyone,2,Spotify_chart
1170,dejé,2,Spotify_chart
1171,aux,2,Spotify_chart
1172,freak,2,Spotify_chart
1173,yeziell,2,Spotify_chart
1174,fools,2,Spotify_chart
1175,cinco,2,Spotify_chart
1176,found,2,Spotify_chart
1177,citys,2,Spotify_chart
1178,unga,2,Spotify_chart
1179,freaky,2,Spotify_chart
1180,youve,2,Spotify_chart
1181,frente,2,Spotify_chart
1182,alcanza,2,Spotify_chart
1183,under,2,Spotify_chart
1184,sold,2,Spotify_chart
1185,trying,2,Spotify_chart
1186,yous,2,Spotify_chart
1187,fool,2,Spotify_chart
1188,compromiso,2,Spotify_chart
1189,somo,2,Spotify_chart
1190,songs,2,Spotify_chart
1191,allure,2,Spotify_chart
1192,unruly,2,Spotify_chart
1193,floor,2,Spotify_chart
1194,flexing,2,Spotify_chart
1195,along,2,Spotify_chart
1196,aloqueloqueloqueloqueloque,2,Spotify_chart
1197,alright,2,Spotify_chart
1198,sore,2,Spotify_chart
1199,five,2,Spotify_chart
1200,sorry,2,Spotify_chart
1201,sospecha,2,Spotify_chart
1202,finger,2,Spotify_chart
1203,troubled,2,Spotify_chart
1204,agosto,2,Spotify_chart
1205,sofoca,2,Spotify_chart
1206,ambos,2,Spotify_chart
1207,gente,2,Spotify_chart
1208,colaboremos,2,Spotify_chart
1209,cojone,2,Spotify_chart
1210,tween,2,Spotify_chart
1211,garée,2,Spotify_chart
1212,‘cause,2,Spotify_chart
1213,sleepin,2,Spotify_chart
1214,clothes,2,Spotify_chart
1215,fuerte,2,Spotify_chart
1216,skrrtskrrt,2,Spotify_chart
1217,gimme,2,Spotify_chart
1218,coffee,2,Spotify_chart
1219,abanico,2,Spotify_chart
1220,glass,2,Spotify_chart
1221,téma,2,Spotify_chart
1222,smoke,2,Spotify_chart
1223,gang,2,Spotify_chart
1224,games,2,Spotify_chart
1225,tuyo,2,Spotify_chart
1226,¿dónde,2,Spotify_chart
1227,gainés,2,Spotify_chart
1228,¿cuál,2,Spotify_chart
1229,gag,2,Spotify_chart
1230,clearly,2,Spotify_chart
1231,clean,2,Spotify_chart
1232,advierto,2,Spotify_chart
1233,fun,2,Spotify_chart
1234,aerobics,2,Spotify_chart
1235,affaires,2,Spotify_chart
1236,comemos,2,Spotify_chart
1237,full,2,Spotify_chart
1238,turizo,2,Spotify_chart
1239,sounds,2,Spotify_chart
1240,alocas,2,Spotify_chart
1241,squeaky,2,Spotify_chart
1242,vacacione,2,Spotify_chart
1243,ando,2,Spotify_chart
1244,fake,2,Spotify_chart
1245,asshole,2,Spotify_chart
1246,trials,2,Spotify_chart
1247,yeahyeah,2,Spotify_chart
1248,arriver,2,Spotify_chart
1249,vaya,2,Spotify_chart
1250,falling,2,Spotify_chart
1251,fenomenal,2,Spotify_chart
1252,aprovecha,2,Spotify_chart
1253,chick,2,Spotify_chart
1254,copa,2,Spotify_chart
1255,fathers,2,Spotify_chart
1256,apretaíta,2,Spotify_chart
1257,chichi,2,Spotify_chart
1258,fell,2,Spotify_chart
1259,chez,2,Spotify_chart
1260,vacaciones,2,Spotify_chart
1261,tree,2,Spotify_chart
1262,felicitaciones,2,Spotify_chart
1263,amore,2,Spotify_chart
1264,veces,2,Spotify_chart
1265,story,2,Spotify_chart
1266,confused,2,Spotify_chart
1267,spots,2,Spotify_chart
1268,farru,2,Spotify_chart
1269,stand,2,Spotify_chart
1270,changed,2,Spotify_chart
1271,father,2,Spotify_chart
1272,words,2,Spotify_chart
1273,extra,2,Spotify_chart
1274,sous,2,Spotify_chart
1275,world,2,Spotify_chart
1276,conocemos,2,Spotify_chart
1277,famille,2,Spotify_chart
1278,fais,2,Spotify_chart
1279,amigo,2,Spotify_chart
1280,fear,2,Spotify_chart
1281,cora,2,Spotify_chart
1282,punishment,1,Spotify_chart
1283,uhoh,1,Spotify_chart
1284,voz,1,Spotify_chart
1285,quedo,1,Spotify_chart
1286,una,1,Spotify_chart
1287,volvería,1,Spotify_chart
1288,vasito,1,Spotify_chart
1289,puedes,1,Spotify_chart
1290,venezuela,1,Spotify_chart
1291,qujla,1,Spotify_chart
1292,veinticuatro,1,Spotify_chart
1293,waist,1,Spotify_chart
1294,veloz,1,Spotify_chart
1295,pétales,1,Spotify_chart
1296,tóxica,1,Spotify_chart
1297,ptsd,1,Spotify_chart
1298,vvs,1,Spotify_chart
1299,pédales,1,Spotify_chart
1300,public,1,Spotify_chart
1301,qujécoule,1,Spotify_chart
1302,quality,1,Spotify_chart
1303,tеngo,1,Spotify_chart
1304,pueda,1,Spotify_chart
1305,vuitton,1,Spotify_chart
1306,vuelvo,1,Spotify_chart
1307,vuelto,1,Spotify_chart
1308,puerto,1,Spotify_chart
1309,quita,1,Spotify_chart
1310,quite,1,Spotify_chart
1311,vider,1,Spotify_chart
1312,vespas,1,Spotify_chart
1313,pullout,1,Spotify_chart
1314,viens,1,Spotify_chart
1315,vacilando,1,Spotify_chart
1316,vemo,1,Spotify_chart
1317,viaje,1,Spotify_chart
1318,puse,1,Spotify_chart
1319,quick,1,Spotify_chart
1320,upon,1,Spotify_chart
1321,putes,1,Spotify_chart
1322,purpose,1,Spotify_chart
1323,quicker,1,Spotify_chart
1324,uru,1,Spotify_chart
1325,pulverize,1,Spotify_chart
1326,videos,1,Spotify_chart
1327,punani,1,Spotify_chart
1328,uste,1,Spotify_chart
1329,usted,1,Spotify_chart
1330,valet,1,Spotify_chart
1331,pullin,1,Spotify_chart
1332,unremarkable,1,Spotify_chart
1333,union,1,Spotify_chart
1334,puta,1,Spotify_chart
1335,quedó,1,Spotify_chart
1336,venta,1,Spotify_chart
1337,unattach,1,Spotify_chart
1338,volverte,1,Spotify_chart
1339,quitarle,1,Spotify_chart
1340,volverme,1,Spotify_chart
1341,quemando,1,Spotify_chart
1342,victory,1,Spotify_chart
1343,pues,1,Spotify_chart
1344,quisiera,1,Spotify_chart
1345,vivo,1,Spotify_chart
1346,pusieron,1,Spotify_chart
1347,veo,1,Spotify_chart
1348,valoraste,1,Spotify_chart
1349,vine,1,Spotify_chart
1350,pushin,1,Spotify_chart
1351,sit,1,Spotify_chart
1352,preco,1,Spotify_chart
1353,provoca,1,Spotify_chart
1354,written,1,Spotify_chart
1355,plastic,1,Spotify_chart
1356,xanax,1,Spotify_chart
1357,yall,1,Spotify_chart
1358,yard,1,Spotify_chart
1359,yasso,1,Spotify_chart
1360,yawning,1,Spotify_chart
1361,planear,1,Spotify_chart
1362,plane,1,Spotify_chart
1363,plainly,1,Spotify_chart
1364,places,1,Spotify_chart
1365,yeahyeahyeah,1,Spotify_chart
1366,yeahyeahyeahyeah,1,Spotify_chart
1367,pjs,1,Spotify_chart
1368,year,1,Spotify_chart
1369,years,1,Spotify_chart
1370,wrote,1,Spotify_chart
1371,wrist,1,Spotify_chart
1372,wishing,1,Spotify_chart
1373,wrapped,1,Spotify_chart
1374,with,1,Spotify_chart
1375,withdrawals,1,Spotify_chart
1376,polos,1,Spotify_chart
1377,police,1,Spotify_chart
1378,pole,1,Spotify_chart
1379,wock,1,Spotify_chart
1380,wohoh,1,Spotify_chart
1381,women,1,Spotify_chart
1382,wonderful,1,Spotify_chart
1383,pleases,1,Spotify_chart
1384,word,1,Spotify_chart
1385,playin,1,Spotify_chart
1386,worlds,1,Spotify_chart
1387,worry,1,Spotify_chart
1388,wouldn’t,1,Spotify_chart
1389,pitys,1,Spotify_chart
1390,pity,1,Spotify_chart
1391,yeheh,1,Spotify_chart
1392,pista,1,Spotify_chart
1393,phones,1,Spotify_chart
1394,zone,1,Spotify_chart
1395,peutêtre,1,Spotify_chart
1396,¿cómo,1,Spotify_chart
1397,petco,1,Spotify_chart
1398,¿tú,1,Spotify_chart
1399,pesci,1,Spotify_chart
1400,âme,1,Spotify_chart
1401,pertenece,1,Spotify_chart
1402,érotique,1,Spotify_chart
1403,personne,1,Spotify_chart
1404,’cause,1,Spotify_chart
1405,“erreherreh”,1,Spotify_chart
1406,perrear,1,Spotify_chart
1407,“vroomvroom”,1,Spotify_chart
1408,yute,1,Spotify_chart
1409,piano,1,Spotify_chart
1410,pic,1,Spotify_chart
1411,ping,1,Spotify_chart
1412,piscina,1,Spotify_chart
1413,pisa,1,Spotify_chart
1414,yellin,1,Spotify_chart
1415,yellow,1,Spotify_chart
1416,yknow,1,Spotify_chart
1417,pinot,1,Spotify_chart
1418,pin,1,Spotify_chart
1419,picky,1,Spotify_chart
1420,york,1,Spotify_chart
1421,youngest,1,Spotify_chart
1422,piercing,1,Spotify_chart
1423,youth,1,Spotify_chart
1424,pictures,1,Spotify_chart
1425,pics,1,Spotify_chart
1426,wit,1,Spotify_chart
1427,pong,1,Spotify_chart
1428,waiting,1,Spotify_chart
1429,was,1,Spotify_chart
1430,wash,1,Spotify_chart
1431,washed,1,Spotify_chart
1432,prix,1,Spotify_chart
1433,watching,1,Spotify_chart
1434,privacidad,1,Spotify_chart
1435,ways,1,Spotify_chart
1436,wayside,1,Spotify_chart
1437,weak,1,Spotify_chart
1438,print,1,Spotify_chart
1439,princecita,1,Spotify_chart
1440,wearing,1,Spotify_chart
1441,weekend,1,Spotify_chart
1442,weeknd,1,Spotify_chart
1443,weep,1,Spotify_chart
1444,pressure,1,Spotify_chart
1445,priyahyahyahyah,1,Spotify_chart
1446,warrior,1,Spotify_chart
1447,winnie,1,Spotify_chart
1448,probayayay,1,Spotify_chart
1449,waitress,1,Spotify_chart
1450,protester,1,Spotify_chart
1451,walkin,1,Spotify_chart
1452,walking,1,Spotify_chart
1453,protection,1,Spotify_chart
1454,propósito,1,Spotify_chart
1455,wall,1,Spotify_chart
1456,propaganda,1,Spotify_chart
1457,pronounce,1,Spotify_chart
1458,wallah,1,Spotify_chart
1459,walls,1,Spotify_chart
1460,wan,1,Spotify_chart
1461,promethazine,1,Spotify_chart
1462,problemas,1,Spotify_chart
1463,warm,1,Spotify_chart
1464,were,1,Spotify_chart
1465,press,1,Spotify_chart
1466,president,1,Spotify_chart
1467,weve,1,Spotify_chart
1468,postеas,1,Spotify_chart
1469,whoever,1,Spotify_chart
1470,posa,1,Spotify_chart
1471,porta,1,Spotify_chart
1472,whos,1,Spotify_chart
1473,whose,1,Spotify_chart
1474,porfa,1,Spotify_chart
1475,wifey,1,Spotify_chart
1476,poppin,1,Spotify_chart
1477,popped,1,Spotify_chart
1478,wild,1,Spotify_chart
1479,pons,1,Spotify_chart
1480,wind,1,Spotify_chart
1481,window,1,Spotify_chart
1482,wine,1,Spotify_chart
1483,pot,1,Spotify_chart
1484,whoa,1,Spotify_chart
1485,whippin,1,Spotify_chart
1486,praises,1,Spotify_chart
1487,premonition,1,Spotify_chart
1488,whats,1,Spotify_chart
1489,whatsapp,1,Spotify_chart
1490,wheeleando,1,Spotify_chart
1491,preguntas,1,Spotify_chart
1492,quon,1,Spotify_chart
1493,when,1,Spotify_chart
1494,whip,1,Spotify_chart
1495,ppef,1,Spotify_chart
1496,pourquoi,1,Spotify_chart
1497,wherever,1,Spotify_chart
1498,pourin,1,Spotify_chart
1499,pounding,1,Spotify_chart
1500,while,1,Spotify_chart
1501,títere,1,Spotify_chart
1502,remain,1,Spotify_chart
1503,quota,1,Spotify_chart
1504,sealed,1,Spotify_chart
1505,stripes,1,Spotify_chart
1506,seguidore,1,Spotify_chart
1507,stroker,1,Spotify_chart
1508,stronger,1,Spotify_chart
1509,stue,1,Spotify_chart
1510,subaru,1,Spotify_chart
1511,seeing,1,Spotify_chart
1512,sube,1,Spotify_chart
1513,subido,1,Spotify_chart
1514,suburban,1,Spotify_chart
1515,suck,1,Spotify_chart
1516,suena,1,Spotify_chart
1517,suene,1,Spotify_chart
1518,sebastián,1,Spotify_chart
1519,seats,1,Spotify_chart
1520,suerte,1,Spotify_chart
1521,seatbelt,1,Spotify_chart
1522,seguir,1,Spotify_chart
1523,seguro,1,Spotify_chart
1524,sellin,1,Spotify_chart
1525,stopped,1,Spotify_chart
1526,station,1,Spotify_chart
1527,step,1,Spotify_chart
1528,sentir,1,Spotify_chart
1529,steps,1,Spotify_chart
1530,stick,1,Spotify_chart
1531,stocking,1,Spotify_chart
1532,stone,1,Spotify_chart
1533,sent,1,Spotify_chart
1534,stretched,1,Spotify_chart
1535,straight,1,Spotify_chart
1536,strange,1,Spotify_chart
1537,strapped,1,Spotify_chart
1538,street,1,Spotify_chart
1539,stressed,1,Spotify_chart
1540,stretch,1,Spotify_chart
1541,send,1,Spotify_chart
1542,suffer,1,Spotify_chart
1543,sufriendo,1,Spotify_chart
1544,startin,1,Spotify_chart
1545,scream,1,Spotify_chart
1546,salga,1,Spotify_chart
1547,sale,1,Spotify_chart
1548,sake,1,Spotify_chart
1549,tache,1,Spotify_chart
1550,taco,1,Spotify_chart
1551,safaera,1,Spotify_chart
1552,tae,1,Spotify_chart
1553,sacude,1,Spotify_chart
1554,saca,1,Spotify_chart
1555,sabiendo,1,Spotify_chart
1556,tail,1,Spotify_chart
1557,sabes,1,Spotify_chart
1558,tailledé,1,Spotify_chart
1559,takes,1,Spotify_chart
1560,saben,1,Spotify_chart
1561,tamo,1,Spotify_chart
1562,río,1,Spotify_chart
1563,switchin’,1,Spotify_chart
1564,switch,1,Spotify_chart
1565,same,1,Spotify_chart
1566,saw,1,Spotify_chart
1567,score,1,Spotify_chart
1568,sun,1,Spotify_chart
1569,sunburnt,1,Spotify_chart
1570,scene,1,Spotify_chart
1571,scasse,1,Spotify_chart
1572,sung,1,Spotify_chart
1573,sunrise,1,Spotify_chart
1574,surprised,1,Spotify_chart
1575,swipe,1,Spotify_chart
1576,surround,1,Spotify_chart
1577,suv,1,Spotify_chart
1578,swallow,1,Spotify_chart
1579,sat,1,Spotify_chart
1580,sweetn,1,Spotify_chart
1581,swerve,1,Spotify_chart
1582,swervin,1,Spotify_chart
1583,sephora,1,Spotify_chart
1584,stare,1,Spotify_chart
1585,químico,1,Spotify_chart
1586,some,1,Spotify_chart
1587,snow,1,Spotify_chart
1588,sobes,1,Spotify_chart
1589,sobra,1,Spotify_chart
1590,soccer,1,Spotify_chart
1591,signe,1,Spotify_chart
1592,socrates,1,Spotify_chart
1593,sign,1,Spotify_chart
1594,sofia,1,Spotify_chart
1595,sientes,1,Spotify_chart
1596,soggy,1,Spotify_chart
1597,sieg,1,Spotify_chart
1598,sol,1,Spotify_chart
1599,sola,1,Spotify_chart
1600,sicker,1,Spotify_chart
1601,solita,1,Spotify_chart
1602,soltó,1,Spotify_chart
1603,shoulder,1,Spotify_chart
1604,snooze,1,Spotify_chart
1605,snap,1,Spotify_chart
1606,snake,1,Spotify_chart
1607,sleigh,1,Spotify_chart
1608,siru,1,Spotify_chart
1609,sixties,1,Spotify_chart
1610,ski,1,Spotify_chart
1611,skin,1,Spotify_chart
1612,sinners,1,Spotify_chart
1613,skys,1,Spotify_chart
1614,sleeping,1,Spotify_chart
1615,slick,1,Spotify_chart
1616,silver,1,Spotify_chart
1617,single,1,Spotify_chart
1618,slide,1,Spotify_chart
1619,smiling,1,Spotify_chart
1620,smoker,1,Spotify_chart
1621,snack,1,Spotify_chart
1622,sincero,1,Spotify_chart
1623,silverware,1,Spotify_chart
1624,shoulda,1,Spotify_chart
1625,shortie,1,Spotify_chart
1626,seria,1,Spotify_chart
1627,short,1,Spotify_chart
1628,señora,1,Spotify_chart
1629,spendin,1,Spotify_chart
1630,sperde,1,Spotify_chart
1631,spillin,1,Spotify_chart
1632,spin,1,Spotify_chart
1633,spinning,1,Spotify_chart
1634,spitting,1,Spotify_chart
1635,spoon,1,Spotify_chart
1636,spot,1,Spotify_chart
1637,sexys,1,Spotify_chart
1638,seven,1,Spotify_chart
1639,stack,1,Spotify_chart
1640,seule,1,Spotify_chart
1641,setting,1,Spotify_chart
1642,sese,1,Spotify_chart
1643,serious,1,Spotify_chart
1644,stands,1,Spotify_chart
1645,spend,1,Spotify_chart
1646,spell,1,Spotify_chart
1647,shake,1,Spotify_chart
1648,sors,1,Spotify_chart
1649,shop,1,Spotify_chart
1650,shoes,1,Spotify_chart
1651,sonreía,1,Spotify_chart
1652,sonrisa,1,Spotify_chart
1653,sonrío,1,Spotify_chart
1654,shine,1,Spotify_chart
1655,sonsacan,1,Spotify_chart
1656,performin,1,Spotify_chart
1657,speed,1,Spotify_chart
1658,shell,1,Spotify_chart
1659,she,1,Spotify_chart
1660,share,1,Spotify_chart
1661,shame,1,Spotify_chart
1662,sourire,1,Spotify_chart
1663,shaky,1,Spotify_chart
1664,shakiness,1,Spotify_chart
1665,rêves,1,Spotify_chart
1666,rêve,1,Spotify_chart
1667,tampoco,1,Spotify_chart
1668,tras,1,Spotify_chart
1669,touching,1,Spotify_chart
1670,rep,1,Spotify_chart
1671,toujours,1,Spotify_chart
1672,rent,1,Spotify_chart
1673,tour,1,Spotify_chart
1674,rend,1,Spotify_chart
1675,tours,1,Spotify_chart
1676,remix,1,Spotify_chart
1677,relax,1,Spotify_chart
1678,reindeer,1,Spotify_chart
1679,reign,1,Spotify_chart
1680,regular,1,Spotify_chart
1681,traba,1,Spotify_chart
1682,regret,1,Spotify_chart
1683,refugees,1,Spotify_chart
1684,trajo,1,Spotify_chart
1685,tranquila,1,Spotify_chart
1686,totem,1,Spotify_chart
1687,torture,1,Spotify_chart
1688,repeat,1,Spotify_chart
1689,reputation,1,Spotify_chart
1690,toda,1,Spotify_chart
1691,todavía,1,Spotify_chart
1692,today,1,Spotify_chart
1693,tombe,1,Spotify_chart
1694,ressemble,1,Spotify_chart
1695,respect,1,Spotify_chart
1696,repítamos,1,Spotify_chart
1697,reps,1,Spotify_chart
1698,tortura,1,Spotify_chart
1699,representative,1,Spotify_chart
1700,replay,1,Spotify_chart
1701,replaced,1,Spotify_chart
1702,replace,1,Spotify_chart
1703,repitamo,1,Spotify_chart
1704,torcido,1,Spotify_chart
1705,repetir,1,Spotify_chart
1706,tranquilito,1,Spotify_chart
1707,trataste,1,Spotify_chart
1708,tapar,1,Spotify_chart
1709,traumada,1,Spotify_chart
1710,razón,1,Spotify_chart
1711,raya,1,Spotify_chart
1712,ray,1,Spotify_chart
1713,tryin,1,Spotify_chart
1714,rats,1,Spotify_chart
1715,tuition,1,Spotify_chart
1716,rari,1,Spotify_chart
1717,turned,1,Spotify_chart
1718,rapper,1,Spotify_chart
1719,turnin,1,Spotify_chart
1720,tusa,1,Spotify_chart
1721,rambo,1,Spotify_chart
1722,tuviste,1,Spotify_chart
1723,twas,1,Spotify_chart
1724,raf,1,Spotify_chart
1725,racks,1,Spotify_chart
1726,twelve,1,Spotify_chart
1727,react,1,Spotify_chart
1728,truth,1,Spotify_chart
1729,reality,1,Spotify_chart
1730,rebound,1,Spotify_chart
1731,través,1,Spotify_chart
1732,treasure,1,Spotify_chart
1733,recuerda,1,Spotify_chart
1734,tremenda,1,Spotify_chart
1735,trenches,1,Spotify_chart
1736,reconnu,1,Spotify_chart
1737,reckless,1,Spotify_chart
1738,tribulations,1,Spotify_chart
1739,truck,1,Spotify_chart
1740,tricky,1,Spotify_chart
1741,triple,1,Spotify_chart
1742,tristeza,1,Spotify_chart
1743,triángulo,1,Spotify_chart
1744,trou,1,Spotify_chart
1745,trouble,1,Spotify_chart
1746,realize,1,Spotify_chart
1747,toco,1,Spotify_chart
1748,toby,1,Spotify_chart
1749,retrato,1,Spotify_chart
1750,toadstools,1,Spotify_chart
1751,terre,1,Spotify_chart
1752,rosalía,1,Spotify_chart
1753,rosa,1,Spotify_chart
1754,ropes,1,Spotify_chart
1755,ropa,1,Spotify_chart
